        3194   1.32471800    
        3195   1.32471800    
        3196   1.32471800    
        3197   1.32471800    
        3198   1.32471800    
        3199   1.32471800    
        3200   1.32471800    
        3201   1.32471800    
        3202   1.32471800    
        3203   1.32471800    
        3204   1.32471800    
        3205   1.32471800    
        3206   1.32471800    
        3207   1.32471800    
        3208   1.32471800    
        3209   1.32471800    
        3210   1.32471800    
        3211   1.32471800    
        3212   1.32471800    
        3213   1.32471800    
        3214   1.32471800    
        3215   1.32471800    
        3216   1.32471800    
        3217   1.32471800    
        3218   1.32471800    
        3219   1.32471800    
        3220   1.32471800    
        3221   1.32471800    
        3222   1.32471800    
        3223   1.32471800    
        3224   1.32471800    
        3225   1.32471800    
        3226   1.32471800    
        3227   1.32471800    
        3228   1.32471800    
        3229   1.32471800    
        3230   1.32471800    
        3231   1.32471800    
        3232   1.32471800    
        3233   1.32471800    
        3234   1.32471800    
        3235   1.32471800    
        3236   1.32471800    
        3237   1.32471800    
        3238   1.32471800    
        3239   1.32471800    
        3240   1.32471800    
        3241   1.32471800    
        3242   1.32471800    
        3243   1.32471800    
        3244   1.32471800    
        3245   1.32471800    
        3246   1.32471800    
        3247   1.32471800    
        3248   1.32471800    
        3249   1.32471800    
        3250   1.32471800    
        3251   1.32471800    
        3252   1.32471800    
        3253   1.32471800    
        3254   1.32471800    
        3255   1.32471800    
        3256   1.32471800    
        3257   1.32471800    
        3258   1.32471800    
        3259   1.32471800    
        3260   1.32471800    
        3261   1.32471800    
        3262   1.32471800    
        3263   1.32471800    
        3264   1.32471800    
        3265   1.32471800    
        3266   1.32471800    
        3267   1.32471800    
        3268   1.32471800    
        3269   1.32471800    
        3270   1.32471800    
        3271   1.32471800    
        3272   1.32471800    
        3273   1.32471800    
        3274   1.32471800    
        3275   1.32471800    
        3276   1.32471800    
        3277   1.32471800    
        3278   1.32471800    
        3279   1.32471800    
        3280   1.32471800    
        3281   1.32471800    
        3282   1.32471800    
        3283   1.32471800    
        3284   1.32471800    
        3285   1.32471800    
        3286   1.32471800    
        3287   1.32471800    
        3288   1.32471800    
        3289   1.32471800    
        3290   1.32471800    
        3291   1.32471800    
        3292   1.32471800    
        3293   1.32471800    
        3294   1.32471800    
        3295   1.32471800    
        3296   1.32471800    
        3297   1.32471800    
        3298   1.32471800    
        3299   1.32471800    
        3300   1.32471800    
        3301   1.32471800    
        3302   1.32471800    
        3303   1.32471800    
        3304   1.32471800    
        3305   1.32471800    
        3306   1.32471800    
        3307   1.32471800    
        3308   1.32471800    
        3309   1.32471800    
        3310   1.32471800    
        3311   1.32471800    
        3312   1.32471800    
        3313   1.32471800    
        3314   1.32471800    
        3315   1.32471800    
        3316   1.32471800    
        3317   1.32471800    
        3318   1.32471800    
        3319   1.32471800    
        3320   1.32471800    
        3321   1.32471800    
        3322   1.32471800    
        3323   1.32471800    
        3324   1.32471800    
        3325   1.32471800    
        3326   1.32471800    
        3327   1.32471800    
        3328   1.32471800    
        3329   1.32471800    
        3330   1.32471800    
        3331   1.32471800    
        3332   1.32471800    
        3333   1.32471800    
        3334   1.32471800    
        3335   1.32471800    
        3336   1.32471800    
        3337   1.32471800    
        3338   1.32471800    
        3339   1.32471800    
        3340   1.32471800    
        3341   1.32471800    
        3342   1.32471800    
        3343   1.32471800    
        3344   1.32471800    
        3345   1.32471800    
        3346   1.32471800    
        3347   1.32471800    
        3348   1.32471800    
        3349   1.32471800    
        3350   1.32471800    
        3351   1.32471800    
        3352   1.32471800    
        3353   1.32471800    
        3354   1.32471800    
        3355   1.32471800    
        3356   1.32471800    
        3357   1.32471800    
        3358   1.32471800    
        3359   1.32471800    
        3360   1.32471800    
        3361   1.32471800    
        3362   1.32471800    
        3363   1.32471800    
        3364   1.32471800    
        3365   1.32471800    
        3366   1.32471800    
        3367   1.32471800    
        3368   1.32471800    
        3369   1.32471800    
        3370   1.32471800    
        3371   1.32471800    
        3372   1.32471800    
        3373   1.32471800    
        3374   1.32471800    
        3375   1.32471800    
        3376   1.32471800    
        3377   1.32471800    
        3378   1.32471800    
        3379   1.32471800    
        3380   1.32471800    
        3381   1.32471800    
        3382   1.32471800    
        3383   1.32471800    
        3384   1.32471800    
        3385   1.32471800    
        3386   1.32471800    
        3387   1.32471800    
        3388   1.32471800    
        3389   1.32471800    
        3390   1.32471800    
        3391   1.32471800    
        3392   1.32471800    
        3393   1.32471800    
        3394   1.32471800    
        3395   1.32471800    
        3396   1.32471800    
        3397   1.32471800    
        3398   1.32471800    
        3399   1.32471800    
        3400   1.32471800    
        3401   1.32471800    
        3402   1.32471800    
        3403   1.32471800    
        3404   1.32471800    
        3405   1.32471800    
        3406   1.32471800    
        3407   1.32471800    
        3408   1.32471800    
        3409   1.32471800    
        3410   1.32471800    
        3411   1.32471800    
        3412   1.32471800    
        3413   1.32471800    
        3414   1.32471800    
        3415   1.32471800    
        3416   1.32471800    
        3417   1.32471800    
        3418   1.32471800    
        3419   1.32471800    
        3420   1.32471800    
        3421   1.32471800    
